Year,Place,Title,Artist,Featuring,Title_url
1995,3,Creep,TLC,,/wiki/Creep_(TLC_song)
1995,4,Kiss from a Rose,Seal,,/wiki/Kiss_from_a_Rose
1995,5,On Bended Knee,Boyz II Men,,/wiki/On_Bended_Knee
1995,6,Another Night,Real McCoy,,/wiki/Another_Night_(Real_McCoy_song)
1995,7,Fantasy,Mariah Carey,,/wiki/Fantasy_(Mariah_Carey_song)
1995,8,Take a Bow,Madonna,,/wiki/Take_a_Bow_(Madonna_song)
1995,9,Don't Take It Personal (Just One of Dem Days),Monica,,/wiki/Don%27t_Take_It_Personal_(Just_One_of_Dem_Days)
1995,10,This Is How We Do It,Montell Jordan,,/wiki/This_Is_How_We_Do_It
1995,11,I Know,Dionne Farris,,/wiki/I_Know_(Dionne_Farris_song)
1995,12,Water Runs Dry,Boyz II Men,,/wiki/Water_Runs_Dry
1995,13,Freak Like Me,Adina Howard,,/wiki/Freak_Like_Me
1995,14,Run-Around,Blues Traveler,,/wiki/Run-Around_(song)
1995,15,I Can Love You Like That,All-4-One,,/wiki/I_Can_Love_You_Like_That
1995,16,Have You Ever Really Loved a Woman?,Bryan Adams,,/wiki/Have_You_Ever_Really_Loved_a_Woman%3F
1995,17,Always,Bon Jovi,,/wiki/Always_(Bon_Jovi_song)
1995,18,"Boombastic"" / ""In the Summertime",Shaggy,,/wiki/Boombastic_(song)
1995,19,Total Eclipse of the Heart,Nicki French,,/wiki/Total_Eclipse_of_the_Heart#Nicki_French_version
1995,20,You Gotta Be,Des'ree,,/wiki/You_Gotta_Be
1995,21,You Are Not Alone,Michael Jackson,,/wiki/You_Are_Not_Alone
1995,22,Hold My Hand,Hootie & the Blowfish,,/wiki/Hold_My_Hand_(Hootie_%26_the_Blowfish_song)
1995,23,One More Chance/Stay with Me,The Notorious B.I.G.,,/wiki/One_More_Chance_(The_Notorious_B.I.G._song)
1995,24,Here Comes the Hotstepper,Ini Kamoze,,/wiki/Here_Comes_the_Hotstepper
1995,25,Candy Rain,Soul for Real,,/wiki/Candy_Rain_(song)
1995,26,Let Her Cry,Hootie & the Blowfish,,/wiki/Let_Her_Cry_(song)
1995,27,I Believe,Blessid Union of Souls,,/wiki/I_Believe_(Blessid_Union_of_Souls_song)
1995,28,Red Light Special,TLC,,/wiki/Red_Light_Special
1995,29,Runaway,Janet Jackson,,/wiki/Runaway_(Janet_Jackson_song)
1995,30,Strong Enough,Sheryl Crow,,/wiki/Strong_Enough_(Sheryl_Crow_song)
1995,31,Colors of the Wind,Vanessa Williams,,/wiki/Colors_of_the_Wind
1995,32,Someone to Love,Jon B.,Babyface,/wiki/Someone_to_Love_(Jon_B._song)
1995,33,Only Wanna Be with You,Hootie & the Blowfish,,/wiki/Only_Wanna_Be_with_You
1995,34,If You Love Me,Brownstone,,/wiki/If_You_Love_Me_(Brownstone_song)
1995,35,In the House of Stone and Light,Martin Page,,/wiki/In_the_House_of_Stone_and_Light
1995,36,I Got 5 on It,Luniz,,/wiki/I_Got_5_on_It
1995,37,Baby,Brandy,,/wiki/Baby_(Brandy_Norwood_song)
1995,38,Run Away,Real McCoy,,/wiki/Run_Away_(Real_McCoy_song)
1995,39,As I Lay Me Down,Sophie B. Hawkins,,/wiki/As_I_Lay_Me_Down
1995,40,He's Mine,MoKenStef,,/wiki/He%27s_Mine_(MoKenStef_song)
1995,41,December,Collective Soul,,/wiki/December_(Collective_Soul_song)
1995,42,I'll Be There for You/You're All I Need to Get By,Method Man,Mary J. Blige,/wiki/I%27ll_Be_There_for_You/You%27re_All_I_Need_to_Get_By
1995,43,Shy Guy,Diana King,,/wiki/Shy_Guy_(song)
1995,44,I'm the Only One,Melissa Etheridge,,/wiki/I%27m_the_Only_One
1995,45,Every Little Thing I Do,Soul for Real,,/wiki/Every_Little_Thing_I_Do
1995,46,Before I Let You Go,Blackstreet,,/wiki/Before_I_Let_You_Go
1995,47,"Big Poppa"" / ""Warning",The Notorious B.I.G.,,/wiki/Big_Poppa
1995,48,Sukiyaki,4 P.M.,,/wiki/Sukiyaki_(song)
1995,49,I Wanna Be Down,Brandy,,/wiki/I_Wanna_Be_Down
1995,50,I'll Make Love to You,Boyz II Men,,/wiki/I%27ll_Make_Love_to_You
1995,51,"Dear Mama"" / ""Old School",2Pac,,/wiki/Dear_Mama
1995,52,Hold On,Jamie Walters,,
1995,53,Keep Their Heads Ringin',Dr. Dre,,/wiki/Keep_Their_Heads_Ringin%27
1995,54,The Rhythm of the Night,Corona,,/wiki/The_Rhythm_of_the_Night_(song)
1995,55,Roll to Me,Del Amitri,,/wiki/Roll_to_Me
1995,56,"Scream"" / ""Childhood",Michael Jackson,Janet Jackson,/wiki/Scream_(Michael_Jackson_and_Janet_Jackson_song)
1995,57,Freek'n You,Jodeci,,/wiki/Freek%27n_You
1995,58,I Wish,Skee-Lo,,/wiki/I_Wish_(Skee-Lo_song)
1995,59,Believe,Elton John,,/wiki/Believe_(Elton_John_song)
1995,60,Carnival,Natalie Merchant,,/wiki/Carnival_(Natalie_Merchant_song)
1995,61,You Don't Know How It Feels,Tom Petty,,/wiki/You_Don%27t_Know_How_It_Feels
1995,62,Back for Good,Take That,,/wiki/Back_for_Good_(song)
1995,63,Tootsee Roll,69 Boyz,,/wiki/Tootsee_Roll
1995,64,"You Want This"" / ""70's Love Groove",Janet Jackson,,/wiki/You_Want_This
1995,65,Tell Me,Groove Theory,,/wiki/Tell_Me_(Groove_Theory_song)
1995,66,Can't You See,Total,The Notorious B.I.G.,/wiki/Can%27t_You_See_(Total_song)
1995,67,All I Wanna Do,Sheryl Crow,,/wiki/All_I_Wanna_Do_(Sheryl_Crow_song)
1995,68,This Lil' Game We Play,Subway,702,/wiki/This_Lil%27_Game_We_Play
1995,69,Come and Get Your Love,Real McCoy,,/wiki/Come_and_Get_Your_Love#Real_McCoy_version
1995,70,This Ain't a Love Song,Bon Jovi,,/wiki/This_Ain%27t_a_Love_Song
1995,71,Secret,Madonna,,/wiki/Secret_(Madonna_song)
1995,72,Player's Anthem,Junior M.A.F.I.A.,The Notorious B.I.G.,/wiki/Player%27s_Anthem
1995,73,Feel Me Flow,Naughty by Nature,,/wiki/Feel_Me_Flow
1995,74,Every Day of the Week,Jade,,/wiki/Every_Day_of_the_Week
1995,75,The Sweetest Days,Vanessa Williams,,/wiki/The_Sweetest_Days_(Vanessa_Williams_song)
1995,76,Short Dick Man,20 Fingers,Gillette,/wiki/Short_Dick_Man
1995,77,Brokenhearted,Brandy,,/wiki/Brokenhearted_(Brandy_song)
1995,78,No More I Love You's,Annie Lennox,,/wiki/No_More_I_Love_You%27s#Annie_Lennox_version
1995,79,You Used to Love Me,Faith Evans,,/wiki/You_Used_to_Love_Me_(Faith_Evans_song)
1995,80,Constantly,Immature,,/wiki/Constantly_(Immature_song)
1995,81,"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,,"/wiki/Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me"
1995,82,100% Pure Love,Crystal Waters,,/wiki/100%25_Pure_Love
1995,83,Ask of You,Raphael Saadiq,,/wiki/Ask_of_You
1995,84,Sugar Hill,AZ,,
1995,85,Good,Better Than Ezra,,/wiki/Good_(song)
1995,86,Brown Sugar,D'Angelo,,/wiki/Brown_Sugar_(D%27Angelo_song)
1995,87,Turn the Beat Around,Gloria Estefan,,/wiki/Turn_the_Beat_Around#Gloria_Estefan_version
1995,88,'Til You Do Me Right,After 7,,/wiki/%27Til_You_Do_Me_Right
1995,89,1st of tha Month,Bone Thugs-n-Harmony,,/wiki/1st_of_tha_Month
1995,90,"Like the Way I Do"" / ""If I Wanted To",Melissa Etheridge,,/wiki/Like_the_Way_I_Do
1995,91,I Live My Life for You,FireHouse,,/wiki/I_Live_My_Life_for_You
1995,92,"Dream About You"" / ""Funky Melody",Stevie B,,
1995,93,Cotton Eye Joe,Rednex,,/wiki/Cotton_Eye_Joe_(Rednex_song)
1995,94,Thank You,Boyz II Men,,/wiki/Thank_You_(Boyz_II_Men_song)
1995,95,I'll Stand by You,The Pretenders,,/wiki/I%27ll_Stand_by_You
1995,96,I Miss You,N II U,,/wiki/I_Miss_You_(N_II_U_song)
1995,97,Give It 2 You,Da Brat,,/wiki/Give_It_2_You
1995,98,Best Friend,Brandy,,/wiki/Best_Friend_(Brandy_Norwood_song)
1995,99,Misery,Soul Asylum,,/wiki/Misery_(Soul_Asylum_song)
1995,100,Can't Stop Lovin' You,Van Halen,,/wiki/Can%27t_Stop_Lovin%27_You
1996,1,Macarena (Bayside Boys Mix),Los del Río,,/wiki/Macarena_(song)
1996,2,One Sweet Day,Mariah Carey,Boyz II Men,/wiki/One_Sweet_Day
1996,3,Because You Loved Me,Celine Dion,,/wiki/Because_You_Loved_Me
1996,4,Nobody Knows,The Tony Rich Project,,/wiki/Nobody_Knows_(Tony_Rich_song)
1996,5,Always Be My Baby,Mariah Carey,,/wiki/Always_Be_My_Baby
1996,6,Give Me One Reason,Tracy Chapman,,/wiki/Give_Me_One_Reason
1996,7,Tha Crossroads,Bone Thugs-n-Harmony,,/wiki/Tha_Crossroads
1996,8,I Love You Always Forever,Donna Lewis,,/wiki/I_Love_You_Always_Forever
1996,9,"You're Makin' Me High"" / ""Let It Flow",Toni Braxton,,/wiki/You%27re_Makin%27_Me_High
1996,10,Twisted,Keith Sweat,,/wiki/Twisted_(Keith_Sweat_song)
1996,11,C'mon N' Ride It (The Train),Quad City DJ's,,/wiki/C%27mon_N%27_Ride_It_(The_Train)
1996,12,Missing,Everything but the Girl,,/wiki/Missing_(Everything_but_the_Girl_song)
1996,13,Ironic,Alanis Morissette,,/wiki/Ironic_(song)
1996,14,Exhale (Shoop Shoop),Whitney Houston,,/wiki/Exhale_(Shoop_Shoop)
1996,15,"Follow You Down"" / ""Til I Hear It from You",Gin Blossoms,,/wiki/Follow_You_Down
1996,16,Sittin' Up in My Room,Brandy,,/wiki/Sittin%27_Up_in_My_Room
1996,17,"How Do U Want It"" / ""California Love",2Pac,K-Ci,/wiki/How_Do_U_Want_It
1996,18,It's All Coming Back to Me Now,Celine Dion,,/wiki/It%27s_All_Coming_Back_to_Me_Now
1996,19,Change the World,Eric Clapton,,/wiki/Change_the_World
1996,20,Hey Lover,LL Cool J,,/wiki/Hey_Lover
1996,21,Loungin,LL Cool J,,/wiki/Loungin
1996,22,Insensitive,Jann Arden,,/wiki/Insensitive_(song)
1996,23,Be My Lover,La Bouche,,/wiki/Be_My_Lover_(La_Bouche_song)
1996,24,Name,Goo Goo Dolls,,/wiki/Name_(song)
1996,25,Who Will Save Your Soul,Jewel,,/wiki/Who_Will_Save_Your_Soul
1996,26,Where Do You Go,No Mercy,,/wiki/Where_Do_You_Go_(No_Mercy_song)
1996,27,I Can't Sleep Baby (If I),R. Kelly,,/wiki/I_Can%27t_Sleep_Baby_(If_I)
1996,28,Counting Blue Cars,Dishwalla,,/wiki/Counting_Blue_Cars
1996,29,"You Learn"" / ""You Oughta Know",Alanis Morissette,,/wiki/You_Learn
1996,30,One of Us,Joan Osborne,,/wiki/One_of_Us_(Joan_Osborne_song)
1996,31,Wonder,Natalie Merchant,,/wiki/Wonder_(Natalie_Merchant_song)
1996,32,Not Gon' Cry,Mary J. Blige,,/wiki/Not_Gon%27_Cry
1996,33,Gangsta's Paradise,Coolio,L.V.,/wiki/Gangsta%27s_Paradise
1996,34,Only You,112,The Notorious B.I.G.,/wiki/Only_You_(112_song)
1996,35,Down Low (Nobody Has to Know),R. Kelly,Ronald Isley,/wiki/Down_Low_(Nobody_Has_to_Know)
1996,36,You're the One,SWV,,/wiki/You%27re_the_One_(SWV_song)
1996,37,Sweet Dreams,La Bouche,,/wiki/Sweet_Dreams_(La_Bouche_song)
1996,38,"Before You Walk Out of My Life"" / ""Like This and Like That",Monica,,/wiki/Before_You_Walk_Out_of_My_Life
1996,39,Breakfast at Tiffany's,Deep Blue Something,,/wiki/Breakfast_at_Tiffany%27s_(song)
1996,40,"1, 2, 3, 4 (Sumpin' New)",Coolio,,"/wiki/1,_2,_3,_4_(Sumpin%27_New)"
1996,41,The World I Know,Collective Soul,,/wiki/The_World_I_Know
1996,42,No Diggity,Blackstreet,Dr. Dre,/wiki/No_Diggity
1996,43,Anything,3T,,/wiki/Anything_(3T_song)
1996,44,1979,The Smashing Pumpkins,,/wiki/1979_(song)
1996,45,Diggin' on You,TLC,,/wiki/Diggin%27_on_You
1996,46,"Why I Love You So Much"" / ""Ain't Nobody",Monica,,/wiki/Why_I_Love_You_So_Much
1996,47,Kissin' You,Total,,
1996,48,Count on Me,Whitney Houston,CeCe Winans,/wiki/Count_On_Me_(Whitney_Houston_and_CeCe_Winans_song)
1996,49,Fantasy,Mariah Carey,,/wiki/Fantasy_(Mariah_Carey_song)
1996,50,Time,Hootie & the Blowfish,,/wiki/Time_(Hootie_%26_the_Blowfish_song)
1996,51,You'll See,Madonna,,/wiki/You%27ll_See
1996,52,Last Night,Az Yet,,/wiki/Last_Night_(Az_Yet_song)
1996,53,Mouth,Merril Bainbridge,,/wiki/Mouth_(Merril_Bainbridge_song)
1996,54,"The Earth, the Sun, the Rain",Color Me Badd,,
1996,55,All the Things (Your Man Won't Do),Joe,,/wiki/All_the_Things_(Your_Man_Won%27t_Do)
1996,56,Wonderwall,Oasis,,/wiki/Wonderwall_(song)
1996,57,"Woo Hah!! Got You All in Check"" / ""Everything Remains Raw",Busta Rhymes,,/wiki/Woo_Hah!!_Got_You_All_in_Check
1996,58,Tell Me,Groove Theory,,/wiki/Tell_Me_(Groove_Theory_song)
1996,59,Elevators (Me & You),Outkast,,/wiki/Elevators_(Me_%26_You)
1996,60,Hook,Blues Traveler,,/wiki/Hook_(song)
1996,61,Doin' It,LL Cool J,,/wiki/Doin%27_It_(LL_Cool_J_song)
1996,62,Fastlove,George Michael,,/wiki/Fastlove
1996,63,"Touch Me, Tease Me",Case,Foxy Brown,"/wiki/Touch_Me,_Tease_Me"
1996,64,Tonite's tha Night,Kris Kross,,/wiki/Tonite%27s_tha_Night
1996,65,Children,Robert Miles,,/wiki/Children_(Robert_Miles_song)
1996,66,Theme from Mission: Impossible,Adam Clayton,Larry Mullen,/wiki/Theme_from_Mission:_Impossible
1996,67,Closer to Free,BoDeans,,/wiki/Closer_to_Free
1996,68,Just a Girl,No Doubt,,/wiki/Just_a_Girl
1996,69,If Your Girl Only Knew,Aaliyah,,/wiki/If_Your_Girl_Only_Knew
1996,70,Lady,D'Angelo,,/wiki/Lady_(D%27Angelo_song)
1996,71,Key West Intermezzo (I Saw You First),John Mellencamp,,/wiki/Key_West_Intermezzo_(I_Saw_You_First)
1996,72,Pony,Ginuwine,,/wiki/Pony_(Ginuwine_song)
1996,73,Nobody,Keith Sweat,Athena Cage,/wiki/Nobody_(Keith_Sweat_song)
1996,74,Old Man & Me (When I Get to Heaven),Hootie & the Blowfish,,/wiki/Old_Man_%26_Me_(When_I_Get_to_Heaven)
1996,75,If It Makes You Happy,Sheryl Crow,,/wiki/If_It_Makes_You_Happy
1996,76,As I Lay Me Down,Sophie B. Hawkins,,/wiki/As_I_Lay_Me_Down
1996,77,"Keep On, Keepin' On",MC Lyte,Xscape,"/wiki/Keep_On,_Keepin%27_On_(MC_Lyte_song)"
1996,78,Jealousy,Natalie Merchant,,
1996,79,I Want to Come Over,Melissa Etheridge,,/wiki/I_Want_to_Come_Over
1996,80,Who Do U Love,Deborah Cox,,/wiki/Who_Do_U_Love
1996,81,Un-Break My Heart,Toni Braxton,,/wiki/Un-Break_My_Heart
1996,82,This Is Your Night,Amber,,/wiki/This_Is_Your_Night_(song)
1996,83,You Remind Me of Something,R. Kelly,,/wiki/You_Remind_Me_of_Something
1996,84,Runaway,Janet Jackson,,/wiki/Runaway_(Janet_Jackson_song)
1996,85,Set U Free,Planet Soul,,/wiki/Set_U_Free_(Planet_Soul_song)
1996,86,Hit Me Off,New Edition,,/wiki/Hit_Me_Off
1996,87,No One Else,Total,,/wiki/No_One_Else_(Total_song)
1996,88,My Boo,Ghost Town DJ's,,/wiki/My_Boo_(Ghost_Town_DJs_song)
1996,89,Get Money,Junior M.A.F.I.A.,The Notorious B.I.G.,/wiki/Get_Money_(Junior_M.A.F.I.A._song)
1996,90,That Girl,Maxi Priest,Shaggy,/wiki/That_Girl_(Maxi_Priest_song)
1996,91,Po Pimp,Do,Die,/wiki/Po_Pimp
1996,92,Until It Sleeps,Metallica,,/wiki/Until_It_Sleeps
1996,93,Hay,Crucial Conflict,,/wiki/Hay_(song)
1996,94,Beautiful Life,Ace of Base,,/wiki/Beautiful_Life_(Ace_of_Base_song)
1996,95,Back for Good,Take That,,/wiki/Back_for_Good_(song)
1996,96,"I Got Id"" / ""Long Road",Pearl Jam,,/wiki/I_Got_Id
1996,97,Soon as I Get Home,Faith Evans,,/wiki/Soon_as_I_Get_Home
1996,98,Macarena,Los del Río,,/wiki/Macarena_(song)
1996,99,Only Wanna Be with You,Hootie & the Blowfish,,/wiki/Only_Wanna_Be_with_You
1996,100,Don't Cry,Seal,,/wiki/Don%27t_Cry_(Seal_song)
1997,1,"Candle in the Wind 1997"" / ""Something About the Way You Look Tonight",Elton John,,/wiki/Candle_in_the_Wind_1997
1997,2,"You Were Meant for Me"" / ""Foolish Games",Jewel,,/wiki/You_Were_Meant_for_Me_(Jewel_song)
1997,3,I'll Be Missing You,Puff Daddy,Faith Evans,/wiki/I%27ll_Be_Missing_You
1997,4,Un-Break My Heart,Toni Braxton,,/wiki/Un-Break_My_Heart
1997,5,Can't Nobody Hold Me Down,Puff Daddy,Mase,/wiki/Can%27t_Nobody_Hold_Me_Down
1997,6,I Believe I Can Fly,R. Kelly,,/wiki/I_Believe_I_Can_Fly
1997,7,Don't Let Go (Love),En Vogue,,/wiki/Don%27t_Let_Go_(Love)
1997,8,Return of the Mack,Mark Morrison,,/wiki/Return_of_the_Mack
1997,9,How Do I Live,LeAnn Rimes,,/wiki/How_Do_I_Live
1997,10,Wannabe,Spice Girls,,/wiki/Wannabe
1997,11,Quit Playing Games (With My Heart),Backstreet Boys,,/wiki/Quit_Playing_Games_(With_My_Heart)
1997,12,MMMBop,Hanson,,/wiki/MMMBop
1997,13,For You I Will,Monica,,/wiki/For_You_I_Will_(Monica_song)
1997,14,You Make Me Wanna...,Usher,,/wiki/You_Make_Me_Wanna...
1997,15,Bitch,Meredith Brooks,,/wiki/Bitch_(Meredith_Brooks_song)
1997,16,Nobody,Keith Sweat,Athena Cage,/wiki/Nobody_(Keith_Sweat_song)
1997,17,Semi-Charmed Life,Third Eye Blind,,/wiki/Semi-Charmed_Life
1997,18,Barely Breathing,Duncan Sheik,,/wiki/Barely_Breathing
1997,19,Hard to Say I'm Sorry,Az Yet,Peter Cetera,/wiki/Hard_to_Say_I%27m_Sorry
1997,20,Mo Money Mo Problems,The Notorious B.I.G.,Puff Daddy,/wiki/Mo_Money_Mo_Problems
1997,21,The Freshmen,The Verve Pipe,,/wiki/The_Freshmen_(song)
1997,22,I Want You,Savage Garden,,/wiki/I_Want_You_(Savage_Garden_song)
1997,23,No Diggity,Blackstreet,Dr. Dre,/wiki/No_Diggity
1997,24,I Belong to You (Every Time I See Your Face),Rome,,/wiki/I_Belong_to_You_(Every_Time_I_See_Your_Face)
1997,25,Hypnotize,The Notorious B.I.G.,,/wiki/Hypnotize_(The_Notorious_B.I.G._song)
1997,26,Every Time I Close My Eyes,Babyface,,/wiki/Every_Time_I_Close_My_Eyes
1997,27,In My Bed,Dru Hill,,/wiki/In_My_Bed_(Dru_Hill_song)
1997,28,Say You'll Be There,Spice Girls,,/wiki/Say_You%27ll_Be_There
1997,29,Do You Know (What It Takes),Robyn,,/wiki/Do_You_Know_(What_It_Takes)
1997,30,4 Seasons of Loneliness,Boyz II Men,,/wiki/4_Seasons_of_Loneliness
1997,31,G.H.E.T.T.O.U.T.,Changing Faces,,/wiki/G.H.E.T.T.O.U.T.
1997,32,Honey,Mariah Carey,,/wiki/Honey_(Mariah_Carey_song)
1997,33,I Believe in You and Me,Whitney Houston,,/wiki/I_Believe_in_You_and_Me
1997,34,Da' Dip,Freak Nasty,,/wiki/Da%27_Dip
1997,35,2 Become 1,Spice Girls,,/wiki/2_Become_1
1997,36,All for You,Sister Hazel,,/wiki/All_for_You_(Sister_Hazel_song)
1997,37,Cupid,112,,/wiki/Cupid_(112_song)
1997,38,Where Have All the Cowboys Gone?,Paula Cole,,/wiki/Where_Have_All_the_Cowboys_Gone%3F
1997,39,Sunny Came Home,Shawn Colvin,,/wiki/Sunny_Came_Home
1997,40,It's Your Love,Tim McGraw,Faith Hill,/wiki/It%27s_Your_Love
1997,41,Ooh Aah... Just a Little Bit,Gina G,,/wiki/Ooh_Aah..._Just_a_Little_Bit
1997,42,Mouth,Merril Bainbridge,,/wiki/Mouth_(Merril_Bainbridge_song)
1997,43,All Cried Out,Allure,112,/wiki/All_Cried_Out_(Lisa_Lisa_%26_Cult_Jam_song)
1997,44,I'm Still in Love with You,New Edition,,/wiki/I%27m_Still_in_Love_with_You_(New_Edition_song)
1997,45,Invisible Man,98 Degrees,,/wiki/Invisible_Man_(song)
1997,46,Not Tonight,Lil' Kim,Da Brat,/wiki/Not_Tonight_(song)
1997,47,Look into My Eyes,Bone Thugs-n-Harmony,,/wiki/Look_into_My_Eyes_(Bone_Thugs-n-Harmony_song)
1997,48,Get It Together,702,,/wiki/Get_It_Together_(702_song)
1997,49,All by Myself,Celine Dion,,/wiki/All_by_Myself#Celine_Dion_version
1997,50,It's All Coming Back to Me Now,Celine Dion,,/wiki/It%27s_All_Coming_Back_to_Me_Now
1997,51,My Love Is the Shhh!,Somethin' for the People,Trina & Tamara,/wiki/My_Love_Is_the_Shhh!
1997,52,Where Do You Go,No Mercy,,/wiki/Where_Do_You_Go_(No_Mercy_song)
1997,53,I Finally Found Someone,Barbra Streisand,Bryan Adams,/wiki/I_Finally_Found_Someone
1997,54,I'll Be,Foxy Brown,Jay-Z,/wiki/I%27ll_Be_(Foxy_Brown_song)
1997,55,If It Makes You Happy,Sheryl Crow,,/wiki/If_It_Makes_You_Happy
1997,56,Never Make a Promise,Dru Hill,,/wiki/Never_Make_a_Promise
1997,57,When You Love a Woman,Journey,,/wiki/When_You_Love_a_Woman
1997,58,Up Jumps da Boogie,Magoo,Timbaland,/wiki/Up_Jumps_da_Boogie
1997,59,"I Don't Want To"" / ""I Love Me Some Him",Toni Braxton,,/wiki/I_Don%27t_Want_To
1997,60,Everyday Is a Winding Road,Sheryl Crow,,/wiki/Everyday_Is_a_Winding_Road
1997,61,Cold Rock a Party,MC Lyte,,/wiki/Cold_Rock_a_Party
1997,62,Pony,Ginuwine,,/wiki/Pony_(Ginuwine_song)
1997,63,Building a Mystery,Sarah McLachlan,,/wiki/Building_a_Mystery
1997,64,I Love You Always Forever,Donna Lewis,,/wiki/I_Love_You_Always_Forever
1997,65,Your Woman,White Town,,/wiki/Your_Woman
1997,66,C U When U Get There,Coolio,40 Thevz,/wiki/C_U_When_U_Get_There
1997,67,Change the World,Eric Clapton,,/wiki/Change_the_World
1997,68,My Baby Daddy,B-Rock and the Bizz,,/wiki/My_Baby_Daddy
1997,69,Tubthumping,Chumbawamba,,/wiki/Tubthumping
1997,70,Gotham City,R. Kelly,,/wiki/Gotham_City_(song)
1997,71,Last Night,Az Yet,,/wiki/Last_Night_(Az_Yet_song)
1997,72,ESPN Presents The Jock Jam,Various Artists,,/wiki/Jock_Jam
1997,73,Big Daddy,Heavy D,,/wiki/Big_Daddy_(song)
1997,74,What About Us,Total,,/wiki/What_About_Us%3F_(Total_song)
1997,75,Smile,Scarface,2Pac,/wiki/Smile_(Scarface_song)
1997,76,What's on Tonight,Montell Jordan,,/wiki/What%27s_on_Tonight
1997,77,Secret Garden,Bruce Springsteen,,/wiki/Secret_Garden_(Bruce_Springsteen_song)
1997,78,The One I Gave My Heart To,Aaliyah,,/wiki/The_One_I_Gave_My_Heart_To
1997,79,Fly Like an Eagle,Seal,,/wiki/Fly_Like_an_Eagle_(song)#Cover_versions
1997,80,No Time,Lil' Kim,Puff Daddy,/wiki/No_Time_(Lil%27_Kim_song)
1997,81,Naked Eye,Luscious Jackson,,/wiki/Naked_Eye_(song)
1997,82,Macarena (Bayside Boys Mix),Los del Río,,/wiki/Macarena_(song)
1997,83,On & On,Erykah Badu,,/wiki/On_%26_On_(Erykah_Badu_song)
1997,84,Don't Wanna Be a Player,Joe,,/wiki/Don%27t_Wanna_Be_a_Player
1997,85,I Shot the Sheriff,Warren G,,/wiki/I_Shot_the_Sheriff_(Warren_G_song)
1997,86,You Should Be Mine (Don't Waste Your Time),Brian McKnight,Mase,/wiki/You_Should_Be_Mine_(Don%27t_Waste_Your_Time)
1997,87,Don't Cry for Me Argentina,Madonna,,/wiki/Don%27t_Cry_for_Me_Argentina
1997,88,Someone,SWV,Puff Daddy,/wiki/Someone_(SWV_song)
1997,89,Go the Distance,Michael Bolton,,/wiki/Go_the_Distance
1997,90,One More Time,Real McCoy,,/wiki/One_More_Time_(Real_McCoy_song)
1997,91,Butta Love,Next,,
1997,92,Coco Jamboo,Mr. President,,/wiki/Coco_Jamboo
1997,93,Twisted,Keith Sweat,,/wiki/Twisted_(Keith_Sweat_song)
1997,94,Barbie Girl,Aqua,,/wiki/Barbie_Girl
1997,95,"When You're Gone"" / ""Free to Decide",The Cranberries,,/wiki/When_You%27re_Gone_(The_Cranberries_song)
1997,96,Let Me Clear My Throat,DJ Kool,,/wiki/Let_Me_Clear_My_Throat
1997,97,I Like It,The Blackout All-Stars,,/wiki/I_Like_It_Like_That_(Pete_Rodriguez_song)#The_Blackout_All-Stars_version
1997,98,"You're Makin' Me High"" / ""Let It Flow",Toni Braxton,,/wiki/You%27re_Makin%27_Me_High
1997,99,You Must Love Me,Madonna,,/wiki/You_Must_Love_Me
1997,100,Let It Go,Ray J,,/wiki/Let_It_Go_(Ray_J_song)
1998,1,Too Close,Next,,/wiki/Too_Close_(Next_song)
1998,2,The Boy Is Mine,Brandy,Monica,/wiki/The_Boy_Is_Mine_(song)
1998,3,You're Still the One,Shania Twain,,/wiki/You%27re_Still_the_One
1998,4,Truly Madly Deeply,Savage Garden,,/wiki/Truly_Madly_Deeply_(song)
1998,5,How Do I Live,LeAnn Rimes,,/wiki/How_Do_I_Live
1998,6,Together Again,Janet,,/wiki/Together_Again_(Janet_Jackson_song)
1998,7,All My Life,K-Ci & JoJo,,/wiki/All_My_Life_(K-Ci_%26_JoJo_song)
1998,8,"Candle in the Wind 1997"" / ""Something About the Way You Look Tonight",Elton John,,/wiki/Candle_in_the_Wind_1997
1998,9,Nice & Slow,Usher,,/wiki/Nice_%26_Slow
1998,10,I Don't Want to Wait,Paula Cole,,/wiki/I_Don%27t_Want_to_Wait
1998,11,How's It Going to Be,Third Eye Blind,,/wiki/How%27s_It_Going_to_Be
1998,12,"No, No, No",Destiny's Child,,"/wiki/No,_No,_No_(Destiny%27s_Child_song)"
1998,13,My Heart Will Go On,Celine Dion,,/wiki/My_Heart_Will_Go_On
1998,14,Gettin' Jiggy wit It,Will Smith,,/wiki/Gettin%27_Jiggy_wit_It
1998,15,You Make Me Wanna...,Usher,,/wiki/You_Make_Me_Wanna...
1998,16,My Way,Usher,,/wiki/My_Way_(Usher_song)
1998,17,My All,Mariah Carey,,/wiki/My_All
1998,18,The First Night,Monica,,/wiki/The_First_Night
1998,19,Been Around the World,Puff Daddy,The Notorious B.I.G.,/wiki/Been_Around_the_World
1998,20,Adia,Sarah McLachlan,,/wiki/Adia
1998,21,Crush,Jennifer Paige,,/wiki/Crush_(Jennifer_Paige_song)
1998,22,Everybody (Backstreet's Back),Backstreet Boys,,/wiki/Everybody_(Backstreet%27s_Back)
